t	date	U-wind 100 m	V-wind 100 m	Vel	dir
5499	18/08/2019 03:00	9.954	-1.159	10.021	276.64
5500	18/08/2019 04:00	9.573	-4.325	10.505	294.31
5501	18/08/2019 05:00	9.770	-6.702	11.848	304.45
5502	18/08/2019 06:00	10.503	-7.754	13.055	306.44
5503	18/08/2019 07:00	11.619	-8.922	14.650	307.52
5504	18/08/2019 08:00	12.053	-9.162	15.140	307.24
5505	18/08/2019 09:00	11.687	-8.174	14.262	304.97
5506	18/08/2019 10:00	10.722	-5.081	11.865	295.36
5507	18/08/2019 11:00	10.173	-4.232	11.018	292.59
5508	18/08/2019 12:00	9.632	-3.688	10.314	290.95
5509	18/08/2019 13:00	9.402	-3.516	10.038	290.50
5510	18/08/2019 14:00	9.257	-3.640	9.946	291.46
5511	18/08/2019 15:00	9.210	-4.013	10.046	293.54
5512	18/08/2019 16:00	9.389	-4.384	10.362	295.03
5513	18/08/2019 17:00	9.572	-4.511	10.581	295.23
5514	18/08/2019 18:00	9.785	-4.755	10.879	295.92
5515	18/08/2019 19:00	10.235	-4.853	11.327	295.37
5516	18/08/2019 20:00	10.653	-4.867	11.712	294.55
5517	18/08/2019 21:00	11.149	-5.420	12.397	295.93
5518	18/08/2019 22:00	11.882	-5.022	12.899	292.91
5519	18/08/2019 23:00	11.716	-5.397	12.899	294.73
5520	19/08/2019 00:00	11.468	-4.646	12.373	292.05
5521	19/08/2019 01:00	11.472	-4.114	12.187	289.73
5522	19/08/2019 02:00	11.770	-3.625	12.315	287.12
5523	19/08/2019 03:00	11.844	-2.838	12.180	283.48
5524	19/08/2019 04:00	11.930	-2.056	12.106	279.78
5525	19/08/2019 05:00	11.896	-1.465	11.986	277.02
5526	19/08/2019 06:00	11.634	-0.633	11.651	273.11
5527	19/08/2019 07:00	11.545	0.052	11.545	269.74
5528	19/08/2019 08:00	11.723	0.257	11.726	268.74
5529	19/08/2019 09:00	11.986	-0.078	11.986	270.37
5530	19/08/2019 10:00	11.023	-0.974	11.066	275.05
5531	19/08/2019 11:00	9.602	-3.003	10.060	287.37
5532	19/08/2019 12:00	6.840	-5.290	8.647	307.72
5533	19/08/2019 13:00	5.409	-6.732	8.636	321.22
5534	19/08/2019 14:00	5.257	-6.980	8.738	323.02
5535	19/08/2019 15:00	5.596	-6.337	8.454	318.55
5536	19/08/2019 16:00	6.105	-5.601	8.286	312.53
5537	19/08/2019 17:00	6.473	-5.364	8.407	309.65
5538	19/08/2019 18:00	6.307	-5.000	8.048	308.41
5539	19/08/2019 19:00	5.992	-4.570	7.536	307.34
5540	19/08/2019 20:00	5.678	-4.107	7.008	305.88
5541	19/08/2019 21:00	5.477	-3.639	6.575	303.60
5542	19/08/2019 22:00	5.570	-3.193	6.421	299.82
5543	19/08/2019 23:00	5.770	-2.636	6.344	294.55
5544	20/08/2019 00:00	6.286	-2.350	6.711	290.50
5545	20/08/2019 01:00	6.798	-2.521	7.250	290.35
5546	20/08/2019 02:00	6.696	-2.836	7.272	292.96
5547	20/08/2019 03:00	5.794	-2.700	6.393	294.99
5548	20/08/2019 04:00	5.051	-2.083	5.463	292.41
5549	20/08/2019 05:00	4.625	-1.054	4.743	282.83
5550	20/08/2019 06:00	4.772	0.211	4.776	267.47
5551	20/08/2019 07:00	4.839	1.240	4.996	255.62
5552	20/08/2019 08:00	4.774	2.130	5.228	245.95
5553	20/08/2019 09:00	4.237	2.764	5.059	236.88
5554	20/08/2019 10:00	2.970	3.712	4.753	218.66
5555	20/08/2019 11:00	2.148	5.030	5.470	203.12
5556	20/08/2019 12:00	1.383	6.362	6.510	192.26
5557	20/08/2019 13:00	0.409	7.857	7.868	182.98
5558	20/08/2019 14:00	-0.191	9.276	9.278	178.82
5559	20/08/2019 15:00	0.237	9.527	9.530	181.42
5560	20/08/2019 16:00	1.009	9.302	9.356	186.19
5561	20/08/2019 17:00	3.372	8.190	8.857	202.38
5562	20/08/2019 18:00	5.350	6.502	8.421	219.45
5563	20/08/2019 19:00	6.328	5.638	8.475	228.30
5564	20/08/2019 20:00	6.691	5.690	8.783	229.63
5565	20/08/2019 21:00	6.674	6.041	9.002	227.85
5566	20/08/2019 22:00	6.557	7.333	9.837	221.80
5567	20/08/2019 23:00	6.291	8.118	10.271	217.77
5568	21/08/2019 00:00	5.864	9.225	10.931	212.44
5569	21/08/2019 01:00	4.617	10.216	11.211	204.32
5570	21/08/2019 02:00	3.265	11.479	11.934	195.88
5571	21/08/2019 03:00	2.142	12.591	12.772	189.65
5572	21/08/2019 04:00	0.646	13.762	13.778	182.69
5573	21/08/2019 05:00	1.091	15.540	15.578	184.02
5574	21/08/2019 06:00	0.975	17.028	17.056	183.28
5575	21/08/2019 07:00	-0.229	18.326	18.328	179.28
5576	21/08/2019 08:00	-1.542	19.735	19.796	175.53
5577	21/08/2019 09:00	-1.352	21.804	21.846	176.45
5578	21/08/2019 10:00	0.379	20.515	20.518	181.06
5579	21/08/2019 11:00	8.429	12.705	15.247	213.56
5580	21/08/2019 12:00	9.601	4.487	10.598	244.95
5581	21/08/2019 13:00	8.945	3.893	9.756	246.48
5582	21/08/2019 14:00	8.086	5.197	9.612	237.27
5583	21/08/2019 15:00	8.342	7.008	10.895	229.97
5584	21/08/2019 16:00	9.867	8.222	12.844	230.19
5585	21/08/2019 17:00	10.932	8.171	13.648	233.22
5586	21/08/2019 18:00	11.093	8.369	13.896	232.97
5587	21/08/2019 19:00	11.095	8.825	14.176	231.50
5588	21/08/2019 20:00	10.867	8.866	14.025	230.79
5589	21/08/2019 21:00	10.757	8.869	13.942	230.49
5590	21/08/2019 22:00	8.966	9.903	13.359	222.16
5591	21/08/2019 23:00	8.225	10.293	13.176	218.63
5592	22/08/2019 00:00	8.860	10.785	13.957	219.40
5593	22/08/2019 01:00	10.626	11.005	15.298	224.00
5594	22/08/2019 02:00	11.682	10.983	16.035	226.77
5595	22/08/2019 03:00	12.358	10.950	16.511	228.46
5596	22/08/2019 04:00	12.470	10.528	16.320	229.83
5597	22/08/2019 05:00	12.188	10.711	16.226	228.69
5598	22/08/2019 06:00	11.967	11.236	16.415	226.81
5599	22/08/2019 07:00	11.927	12.089	16.982	224.61
5600	22/08/2019 08:00	12.761	12.328	17.744	225.99
5601	22/08/2019 09:00	12.860	12.392	17.859	226.06
5602	22/08/2019 10:00	14.849	11.989	19.085	231.08
5603	22/08/2019 11:00	15.223	10.601	18.551	235.15
5604	22/08/2019 12:00	15.629	9.494	18.287	238.72
5605	22/08/2019 13:00	15.019	8.169	17.097	241.46
5606	22/08/2019 14:00	14.737	6.983	16.308	244.65
5607	22/08/2019 15:00	13.445	5.260	14.437	248.63
5608	22/08/2019 16:00	12.329	4.946	13.284	248.14
5609	22/08/2019 17:00	10.850	4.737	11.839	246.42
5610	22/08/2019 18:00	9.731	4.605	10.766	244.67
5611	22/08/2019 19:00	7.976	5.270	9.560	236.54
5612	22/08/2019 20:00	6.202	5.622	8.371	227.81
5613	22/08/2019 21:00	5.637	6.295	8.450	221.85
5614	22/08/2019 22:00	6.878	8.359	10.825	219.45
5615	22/08/2019 23:00	10.237	9.783	14.160	226.30
5616	23/08/2019 00:00	11.952	10.659	16.014	228.27
5617	23/08/2019 01:00	11.725	11.485	16.413	225.59
5618	23/08/2019 02:00	11.078	12.112	16.414	222.45
5619	23/08/2019 03:00	10.758	12.516	16.504	220.68
5620	23/08/2019 04:00	9.945	12.691	16.123	218.08
5621	23/08/2019 05:00	8.767	13.347	15.969	213.30
5622	23/08/2019 06:00	7.824	14.139	16.160	208.96
5623	23/08/2019 07:00	7.684	14.755	16.636	207.51
5624	23/08/2019 08:00	8.081	15.025	17.060	208.27
5625	23/08/2019 09:00	7.865	15.148	17.068	207.44
5626	23/08/2019 10:00	6.961	15.167	16.688	204.65
5627	23/08/2019 11:00	6.534	15.662	16.971	202.65
5628	23/08/2019 12:00	6.286	15.801	17.006	201.69
5629	23/08/2019 13:00	5.765	16.382	17.367	199.39
5630	23/08/2019 14:00	6.109	16.556	17.647	200.25
5631	23/08/2019 15:00	5.972	16.827	17.855	199.54
5632	23/08/2019 16:00	5.190	16.864	17.645	197.11
5633	23/08/2019 17:00	4.602	16.893	17.508	195.24
5634	23/08/2019 18:00	4.515	16.876	17.469	194.98
5635	23/08/2019 19:00	4.517	16.441	17.050	195.36
5636	23/08/2019 20:00	5.237	16.116	16.946	198.00
5637	23/08/2019 21:00	4.180	16.124	16.657	194.53
5638	23/08/2019 22:00	4.207	16.489	17.018	194.31
5639	23/08/2019 23:00	3.827	16.493	16.932	193.06
5640	24/08/2019 00:00	4.181	16.219	16.749	194.46
5641	24/08/2019 01:00	4.889	16.100	16.826	196.89
5642	24/08/2019 02:00	5.759	15.693	16.716	200.15
5643	24/08/2019 03:00	5.865	14.717	15.843	201.73
5644	24/08/2019 04:00	5.284	13.873	14.845	200.85
5645	24/08/2019 05:00	4.630	13.299	14.081	199.20
5646	24/08/2019 06:00	3.893	13.096	13.663	196.56
5647	24/08/2019 07:00	3.550	12.975	13.452	195.30
5648	24/08/2019 08:00	3.487	12.780	13.247	195.26
5649	24/08/2019 09:00	3.695	12.098	12.649	196.98
5650	24/08/2019 10:00	4.465	10.533	11.441	202.97
5651	24/08/2019 11:00	3.852	9.545	10.293	201.98
5652	24/08/2019 12:00	3.625	8.512	9.252	203.07
5653	24/08/2019 13:00	4.359	6.684	7.979	213.11
5654	24/08/2019 14:00	3.991	4.676	6.147	220.48
5655	24/08/2019 15:00	3.166	3.053	4.398	226.04
5656	24/08/2019 16:00	2.614	1.684	3.110	237.21
5657	24/08/2019 17:00	1.768	1.247	2.163	234.81
5658	24/08/2019 18:00	1.435	1.209	1.876	229.89
5659	24/08/2019 19:00	1.743	0.618	1.849	250.48
5660	24/08/2019 20:00	2.653	-1.154	2.893	293.51
5661	24/08/2019 21:00	3.022	-3.490	4.616	319.11
5662	24/08/2019 22:00	2.114	-3.795	4.344	330.89
5663	24/08/2019 23:00	0.567	-3.755	3.797	351.41
5664	25/08/2019 00:00	-0.919	-3.183	3.313	16.11
5665	25/08/2019 01:00	-1.768	-2.698	3.225	33.24
5666	25/08/2019 02:00	-1.601	-3.099	3.488	27.32
5667	25/08/2019 03:00	-1.828	-3.319	3.790	28.85
5668	25/08/2019 04:00	-1.716	-3.130	3.569	28.73
5669	25/08/2019 05:00	-1.118	-2.940	3.146	20.82
5670	25/08/2019 06:00	-0.350	-2.717	2.740	7.34
5671	25/08/2019 07:00	-0.394	-2.485	2.516	9.00
5672	25/08/2019 08:00	0.021	-2.582	2.582	359.53
5673	25/08/2019 09:00	0.563	-2.663	2.721	348.06
5674	25/08/2019 10:00	0.763	-0.725	1.053	313.55
5675	25/08/2019 11:00	0.555	0.403	0.686	234.04
5676	25/08/2019 12:00	1.762	1.165	2.113	236.53
5677	25/08/2019 13:00	3.375	1.722	3.789	242.98
5678	25/08/2019 14:00	4.659	2.645	5.357	240.42
5679	25/08/2019 15:00	4.671	3.878	6.071	230.30
5680	25/08/2019 16:00	5.923	4.497	7.437	232.79
5681	25/08/2019 17:00	5.916	5.152	7.845	228.95
5682	25/08/2019 18:00	5.496	6.493	8.507	220.25
5683	25/08/2019 19:00	5.460	7.728	9.462	215.24
5684	25/08/2019 20:00	5.326	9.003	10.460	210.61
5685	25/08/2019 21:00	5.135	10.303	11.512	206.49
5686	25/08/2019 22:00	4.854	11.186	12.193	203.46
5687	25/08/2019 23:00	5.082	11.657	12.717	203.55
5688	26/08/2019 00:00	6.108	12.013	13.477	206.95
5689	26/08/2019 01:00	5.721	12.704	13.933	204.24
5690	26/08/2019 02:00	4.746	13.737	14.534	199.06
5691	26/08/2019 03:00	3.392	14.167	14.567	193.46
5692	26/08/2019 04:00	3.020	15.074	15.373	191.33
5693	26/08/2019 05:00	3.702	15.423	15.861	193.50
5694	26/08/2019 06:00	4.502	15.227	15.879	196.47
5695	26/08/2019 07:00	4.702	15.247	15.956	197.14
5696	26/08/2019 08:00	4.998	14.958	15.771	198.48
5697	26/08/2019 09:00	5.978	13.947	15.175	203.20
5698	26/08/2019 10:00	5.608	9.585	11.105	210.33
5699	26/08/2019 11:00	5.934	5.905	8.371	225.14
5700	26/08/2019 12:00	5.676	1.028	5.769	259.73
5701	26/08/2019 13:00	5.296	-2.175	5.725	292.33
5702	26/08/2019 14:00	5.088	-3.589	6.227	305.20
5703	26/08/2019 15:00	4.152	-2.426	4.809	300.30
5704	26/08/2019 16:00	3.661	-0.433	3.687	276.75
5705	26/08/2019 17:00	3.774	1.377	4.017	249.95
5706	26/08/2019 18:00	4.100	2.826	4.980	235.42
5707	26/08/2019 19:00	4.323	3.748	5.721	229.08
5708	26/08/2019 20:00	4.265	4.161	5.958	225.71
5709	26/08/2019 21:00	4.269	4.076	5.902	226.32
5710	26/08/2019 22:00	3.486	2.953	4.569	229.74
5711	26/08/2019 23:00	3.899	3.002	4.921	232.41
5712	27/08/2019 00:00	3.937	2.662	4.752	235.94
5713	27/08/2019 01:00	3.747	2.237	4.364	239.16
5714	27/08/2019 02:00	3.699	1.639	4.046	246.10
5715	27/08/2019 03:00	3.459	0.706	3.530	258.46
5716	27/08/2019 04:00	2.809	-0.037	2.809	270.75
5717	27/08/2019 05:00	1.540	-0.436	1.600	285.81
5718	27/08/2019 06:00	0.346	-0.446	0.564	322.14
5719	27/08/2019 07:00	-0.517	-0.081	0.523	81.07
5720	27/08/2019 08:00	-1.254	0.013	1.254	90.58
5721	27/08/2019 09:00	-1.279	-0.247	1.303	79.07
5722	27/08/2019 10:00	-0.087	0.609	0.615	171.86
5723	27/08/2019 11:00	-0.267	0.329	0.423	140.96
5724	27/08/2019 12:00	-0.278	0.175	0.329	122.14
5725	27/08/2019 13:00	0.304	-0.012	0.305	272.24
5726	27/08/2019 14:00	0.678	-0.537	0.865	308.39
5727	27/08/2019 15:00	-0.163	-1.376	1.385	6.74
5728	27/08/2019 16:00	-1.125	-2.068	2.354	28.56
5729	27/08/2019 17:00	-1.460	-2.409	2.817	31.22
5730	27/08/2019 18:00	-1.015	-2.869	3.043	19.48
5731	27/08/2019 19:00	-0.355	-4.192	4.207	4.84
5732	27/08/2019 20:00	0.043	-5.148	5.148	359.53
5733	27/08/2019 21:00	-1.098	-5.622	5.728	11.05
5734	27/08/2019 22:00	-0.624	-6.630	6.659	5.38
5735	27/08/2019 23:00	-0.034	-7.270	7.270	0.26
5736	28/08/2019 00:00	-1.087	-6.838	6.924	9.04
5737	28/08/2019 01:00	-0.148	-5.766	5.768	1.47
5738	28/08/2019 02:00	2.126	-4.331	4.824	333.85
5739	28/08/2019 03:00	4.160	-3.472	5.419	309.85
5740	28/08/2019 04:00	5.736	-3.856	6.911	303.91
5741	28/08/2019 05:00	6.539	-4.446	7.907	304.21
5742	28/08/2019 06:00	6.550	-4.149	7.753	302.35
5743	28/08/2019 07:00	5.640	-2.828	6.310	296.63
5744	28/08/2019 08:00	5.146	-1.362	5.324	284.82
5745	28/08/2019 09:00	5.231	-0.375	5.244	274.10
5746	28/08/2019 10:00	4.298	0.766	4.366	259.90
5747	28/08/2019 11:00	4.147	1.886	4.556	245.54
5748	28/08/2019 12:00	4.261	3.137	5.291	233.63
5749	28/08/2019 13:00	4.298	4.367	6.127	224.54
5750	28/08/2019 14:00	4.449	5.151	6.806	220.82
5751	28/08/2019 15:00	4.743	5.746	7.451	219.54
5752	28/08/2019 16:00	4.930	6.111	7.852	218.89
5753	28/08/2019 17:00	5.569	6.081	8.246	222.48
5754	28/08/2019 18:00	6.186	5.820	8.493	226.75
5755	28/08/2019 19:00	6.002	5.710	8.284	226.43
5756	28/08/2019 20:00	5.621	5.902	8.150	223.60
5757	28/08/2019 21:00	5.649	6.540	8.642	220.82
5758	28/08/2019 22:00	7.018	7.588	10.336	222.77
5759	28/08/2019 23:00	6.782	8.104	10.567	219.93
5760	29/08/2019 00:00	5.805	8.839	10.575	213.29
5761	29/08/2019 01:00	3.446	9.838	10.424	199.30
5762	29/08/2019 02:00	1.450	11.999	12.086	186.89
5763	29/08/2019 03:00	0.406	13.581	13.587	181.71
5764	29/08/2019 04:00	0.897	15.525	15.551	183.31
5765	29/08/2019 05:00	2.253	14.990	15.158	188.55
5766	29/08/2019 06:00	5.840	12.554	13.845	204.95
5767	29/08/2019 07:00	8.751	12.151	14.974	215.76
5768	29/08/2019 08:00	10.469	10.888	15.104	223.88
5769	29/08/2019 09:00	12.439	9.786	15.827	231.81
5770	29/08/2019 10:00	10.471	11.365	15.453	222.66
5771	29/08/2019 11:00	11.804	12.070	16.883	224.36
5772	29/08/2019 12:00	12.268	11.534	16.838	226.77
5773	29/08/2019 13:00	11.764	11.462	16.425	225.74
5774	29/08/2019 14:00	11.441	11.452	16.188	224.97
5775	29/08/2019 15:00	11.658	11.654	16.484	225.01
5776	29/08/2019 16:00	11.687	11.601	16.468	225.21
5777	29/08/2019 17:00	12.335	12.231	17.371	225.24
5778	29/08/2019 18:00	14.308	12.156	18.775	229.65
5779	29/08/2019 19:00	15.233	11.323	18.981	233.38
5780	29/08/2019 20:00	14.961	10.857	18.485	234.03
5781	29/08/2019 21:00	14.076	10.136	17.346	234.24
5782	29/08/2019 22:00	13.559	9.121	16.341	236.07
5783	29/08/2019 23:00	12.425	7.431	14.478	239.12
5784	30/08/2019 00:00	11.334	5.561	12.624	243.87
5785	30/08/2019 01:00	8.995	3.633	9.701	248.01
5786	30/08/2019 02:00	6.653	3.082	7.332	245.14
5787	30/08/2019 03:00	5.000	2.389	5.542	244.47
5788	30/08/2019 04:00	2.693	0.910	2.843	251.34
5789	30/08/2019 05:00	0.625	-0.251	0.673	291.91
5790	30/08/2019 06:00	-0.368	-1.005	1.070	20.09
5791	30/08/2019 07:00	0.808	-1.660	1.847	334.05
5792	30/08/2019 08:00	2.019	-2.973	3.594	325.82
5793	30/08/2019 09:00	2.126	-3.697	4.265	330.10
5794	30/08/2019 10:00	3.524	-2.767	4.481	308.14
5795	30/08/2019 11:00	4.406	-1.563	4.675	289.53
5796	30/08/2019 12:00	4.807	-0.748	4.865	278.84
5797	30/08/2019 13:00	4.475	0.123	4.476	268.42
5798	30/08/2019 14:00	3.875	0.828	3.963	257.93
5799	30/08/2019 15:00	3.476	0.813	3.570	256.84
5800	30/08/2019 16:00	2.902	0.764	3.001	255.26
5801	30/08/2019 17:00	1.785	0.508	1.856	254.12
5802	30/08/2019 18:00	1.255	0.769	1.472	238.48
5803	30/08/2019 19:00	0.413	0.222	0.469	241.70
5804	30/08/2019 20:00	-0.306	-0.347	0.463	41.40
5805	30/08/2019 21:00	-1.394	-1.693	2.193	39.47
5806	30/08/2019 22:00	-3.612	-2.360	4.314	56.84
5807	30/08/2019 23:00	-3.020	-2.652	4.019	48.71
5808	31/08/2019 00:00	-2.415	-4.210	4.854	29.84
5809	31/08/2019 01:00	-3.011	-4.863	5.720	31.76
5810	31/08/2019 02:00	-2.181	-6.078	6.457	19.74
5811	31/08/2019 03:00	-0.799	-6.800	6.846	6.70
5812	31/08/2019 04:00	0.875	-7.195	7.248	353.07
5813	31/08/2019 05:00	2.640	-7.523	7.973	340.66
5814	31/08/2019 06:00	4.409	-7.358	8.577	329.07
5815	31/08/2019 07:00	6.268	-7.536	9.802	320.25
5816	31/08/2019 08:00	7.474	-7.378	10.502	314.63
5817	31/08/2019 09:00	7.829	-6.594	10.236	310.11
5818	31/08/2019 10:00	8.554	-6.156	10.539	305.74
5819	31/08/2019 11:00	9.289	-6.215	11.177	303.79
5820	31/08/2019 12:00	9.917	-5.241	11.217	297.85
5821	31/08/2019 13:00	11.013	-3.992	11.715	289.92
5822	31/08/2019 14:00	12.159	-3.542	12.664	286.24
5823	31/08/2019 15:00	12.513	-3.663	13.038	286.32
5824	31/08/2019 16:00	12.685	-3.775	13.235	286.57
5825	31/08/2019 17:00	12.631	-4.283	13.337	288.73
5826	31/08/2019 18:00	12.166	-4.912	13.121	291.99
5827	31/08/2019 19:00	11.507	-5.222	12.637	294.41
5828	31/08/2019 20:00	10.829	-5.534	12.161	297.07
5829	31/08/2019 21:00	10.089	-5.728	11.602	299.59
5830	31/08/2019 22:00	10.609	-5.487	11.944	297.35
5831	31/08/2019 23:00	9.571	-5.426	11.002	299.55
5832	01/09/2019 00:00	9.219	-5.865	10.926	302.47
5833	01/09/2019 01:00	8.946	-5.750	10.634	302.73
5834	01/09/2019 02:00	8.743	-5.794	10.489	303.53
5835	01/09/2019 03:00	8.733	-6.303	10.770	305.82
5836	01/09/2019 04:00	8.719	-7.001	11.182	308.76
5837	01/09/2019 05:00	8.796	-7.494	11.556	310.43
5838	01/09/2019 06:00	8.256	-7.266	10.998	311.35
5839	01/09/2019 07:00	7.681	-6.350	9.966	309.58
5840	01/09/2019 08:00	7.766	-5.302	9.404	304.32
5841	01/09/2019 09:00	7.786	-4.205	8.848	298.37
5842	01/09/2019 10:00	7.707	-2.987	8.266	291.19
5843	01/09/2019 11:00	7.976	-1.877	8.194	283.24
5844	01/09/2019 12:00	7.762	-0.789	7.802	275.81
5845	01/09/2019 13:00	7.734	0.735	7.768	264.57
5846	01/09/2019 14:00	6.964	1.835	7.201	255.24
5847	01/09/2019 15:00	5.591	2.488	6.119	246.01
5848	01/09/2019 16:00	4.834	2.894	5.634	239.10
5849	01/09/2019 17:00	4.759	3.088	5.673	237.02
5850	01/09/2019 18:00	5.098	3.074	5.953	238.91
5851	01/09/2019 19:00	5.612	2.584	6.178	245.27
5852	01/09/2019 20:00	6.639	1.865	6.896	254.31
5853	01/09/2019 21:00	7.608	1.527	7.759	258.65
5854	01/09/2019 22:00	7.891	1.925	8.122	256.29
5855	01/09/2019 23:00	8.070	3.090	8.641	249.05
5856	02/09/2019 00:00	7.431	4.800	8.846	237.14
5857	02/09/2019 01:00	6.087	6.335	8.786	223.85
5858	02/09/2019 02:00	5.675	7.744	9.601	216.23
5859	02/09/2019 03:00	5.986	9.050	10.850	213.48
5860	02/09/2019 04:00	9.783	8.068	12.681	230.49
5861	02/09/2019 05:00	13.376	6.149	14.722	245.31
5862	02/09/2019 06:00	12.896	6.168	14.295	244.44
5863	02/09/2019 07:00	12.238	6.960	14.079	240.37
5864	02/09/2019 08:00	12.216	7.744	14.464	237.63
5865	02/09/2019 09:00	13.449	7.796	15.545	239.90
5866	02/09/2019 10:00	14.761	6.267	16.037	247.00
5867	02/09/2019 11:00	14.798	5.392	15.750	249.98
5868	02/09/2019 12:00	14.852	4.700	15.578	252.44
5869	02/09/2019 13:00	15.053	4.006	15.577	255.10
5870	02/09/2019 14:00	15.212	2.673	15.445	260.03
5871	02/09/2019 15:00	14.840	1.073	14.878	265.86
5872	02/09/2019 16:00	14.107	0.157	14.108	269.36
5873	02/09/2019 17:00	13.451	-0.209	13.452	270.89
5874	02/09/2019 18:00	13.120	-0.207	13.122	270.91
5875	02/09/2019 19:00	12.562	-0.313	12.566	271.43
5876	02/09/2019 20:00	11.537	-0.236	11.539	271.17
5877	02/09/2019 21:00	10.320	0.164	10.322	269.09
5878	02/09/2019 22:00	8.307	-0.692	8.336	274.76
5879	02/09/2019 23:00	7.047	-0.272	7.052	272.21
5880	03/09/2019 00:00	5.681	0.556	5.708	264.41
5881	03/09/2019 01:00	4.531	1.651	4.823	249.98
5882	03/09/2019 02:00	3.663	2.509	4.440	235.59
5883	03/09/2019 03:00	3.192	3.161	4.492	225.28
5884	03/09/2019 04:00	3.460	3.903	5.216	221.56
5885	03/09/2019 05:00	4.538	4.417	6.333	225.77
5886	03/09/2019 06:00	5.812	4.941	7.629	229.63
5887	03/09/2019 07:00	6.536	5.515	8.552	229.84
5888	03/09/2019 08:00	6.606	5.994	8.920	227.78
5889	03/09/2019 09:00	6.186	6.833	9.217	222.15
5890	03/09/2019 10:00	5.227	6.995	8.732	216.77
5891	03/09/2019 11:00	6.320	8.329	10.455	217.19
5892	03/09/2019 12:00	7.490	9.279	11.925	218.91
5893	03/09/2019 13:00	8.395	9.992	13.050	220.04
5894	03/09/2019 14:00	11.348	7.771	13.754	235.60
5895	03/09/2019 15:00	13.356	4.372	14.053	251.87
5896	03/09/2019 16:00	13.444	3.403	13.868	255.80
5897	03/09/2019 17:00	13.122	3.653	13.621	254.45
5898	03/09/2019 18:00	13.445	4.266	14.106	252.40
5899	03/09/2019 19:00	14.365	4.368	15.014	253.09
5900	03/09/2019 20:00	14.549	4.280	15.165	253.61
5901	03/09/2019 21:00	14.488	4.572	15.193	252.49
5902	03/09/2019 22:00	14.096	4.766	14.880	251.32
5903	03/09/2019 23:00	14.145	4.939	14.983	250.75
5904	04/09/2019 00:00	14.372	5.711	15.465	248.33
5905	04/09/2019 01:00	15.482	6.411	16.756	247.51
5906	04/09/2019 02:00	16.568	7.974	18.387	244.30
5907	04/09/2019 03:00	17.869	10.721	20.838	239.04
5908	04/09/2019 04:00	19.580	-1.727	19.656	275.04
5909	04/09/2019 05:00	20.898	-5.700	21.661	285.26
5910	04/09/2019 06:00	18.067	-8.358	19.907	294.83
5911	04/09/2019 07:00	14.374	-15.667	21.262	317.46
5912	04/09/2019 08:00	11.522	-21.650	24.525	331.98
5913	04/09/2019 09:00	10.639	-22.871	25.225	335.05
5914	04/09/2019 10:00	7.147	-22.616	23.718	342.46
5915	04/09/2019 11:00	6.439	-21.199	22.155	343.10
5916	04/09/2019 12:00	6.063	-20.917	21.778	343.84
5917	04/09/2019 13:00	5.357	-19.601	20.319	344.71
5918	04/09/2019 14:00	4.930	-19.519	20.132	345.83
5919	04/09/2019 15:00	5.434	-18.836	19.604	343.91
5920	04/09/2019 16:00	5.170	-18.171	18.893	344.12
5921	04/09/2019 17:00	5.544	-16.750	17.644	341.68
5922	04/09/2019 18:00	6.579	-13.484	15.003	333.99
5923	04/09/2019 19:00	7.482	-11.775	13.951	327.57
5924	04/09/2019 20:00	7.991	-10.626	13.296	323.06
5925	04/09/2019 21:00	8.259	-9.762	12.787	319.77
5926	04/09/2019 22:00	9.175	-9.462	13.180	315.88
5927	04/09/2019 23:00	10.384	-9.462	14.048	312.34
5928	05/09/2019 00:00	10.713	-8.435	13.635	308.22
5929	05/09/2019 01:00	10.579	-7.168	12.779	304.12
5930	05/09/2019 02:00	10.608	-5.541	11.968	297.58
5931	05/09/2019 03:00	11.686	-4.469	12.511	290.93
5932	05/09/2019 04:00	13.167	-4.135	13.801	287.43
5933	05/09/2019 05:00	13.804	-4.465	14.508	287.92
5934	05/09/2019 06:00	13.884	-4.139	14.487	286.60
5935	05/09/2019 07:00	13.555	-3.150	13.917	283.08
5936	05/09/2019 08:00	13.147	-2.259	13.340	279.75
5937	05/09/2019 09:00	12.939	-1.526	13.029	276.73
5938	05/09/2019 10:00	11.721	-1.035	11.767	275.05
5939	05/09/2019 11:00	11.788	0.059	11.788	269.71
5940	05/09/2019 12:00	11.890	2.020	12.060	260.36
5941	05/09/2019 13:00	11.712	4.555	12.567	248.75
5942	05/09/2019 14:00	11.707	6.956	13.618	239.28
5943	05/09/2019 15:00	13.384	7.639	15.411	240.28
5944	05/09/2019 16:00	13.264	8.826	15.933	236.36
5945	05/09/2019 17:00	13.537	11.234	17.592	230.31
5946	05/09/2019 18:00	15.004	11.837	19.111	231.73
5947	05/09/2019 19:00	14.681	12.074	19.008	230.57
5948	05/09/2019 20:00	16.774	10.568	19.825	237.79
5949	05/09/2019 21:00	18.172	4.631	18.753	255.70
5950	05/09/2019 22:00	16.779	-0.154	16.780	270.52
5951	05/09/2019 23:00	14.273	-3.228	14.634	282.74
5952	06/09/2019 00:00	13.618	-2.891	13.921	281.98
5953	06/09/2019 01:00	14.581	-3.102	14.907	282.01
5954	06/09/2019 02:00	14.649	-3.360	15.030	282.92
5955	06/09/2019 03:00	15.073	-3.294	15.429	282.33
5956	06/09/2019 04:00	15.562	-3.114	15.870	281.32
