t	date	U-wind 100 m	V-wind 100 m	Vel	dir
14531	28/08/2021 11:00	6.9	2	7.184	253.84
14532	28/08/2021 12:00	7.5	2.7	7.971	250.20
14533	28/08/2021 13:00	7.4	3.4	8.144	245.32
14534	28/08/2021 14:00	7.5	3.5	8.276	244.98
14535	28/08/2021 15:00	8.4	3.5	9.100	247.38
14536	28/08/2021 16:00	8.9	2.1	9.144	256.72
14537	28/08/2021 17:00	9	-0.2	9.002	271.27
14538	28/08/2021 18:00	9.2	-2	9.415	282.26
14539	28/08/2021 19:00	8.9	-3.6	9.601	292.02
14540	28/08/2021 20:00	8.3	-4.2	9.302	296.84
14541	28/08/2021 21:00	7.3	-4.4	8.523	301.08
14542	28/08/2021 22:00	7.6	-3.9	8.542	297.16
14543	28/08/2021 23:00	7.2	-3.6	8.050	296.57
14544	29/08/2021 00:00	6.5	-3.8	7.529	300.31
14545	29/08/2021 01:00	5.6	-4.2	7.000	306.87
14546	29/08/2021 02:00	4.8	-4.2	6.378	311.19
14547	29/08/2021 03:00	3.8	-4.3	5.738	318.53
14548	29/08/2021 04:00	3.3	-4.2	5.341	321.84
14549	29/08/2021 05:00	2.7	-4.3	5.077	327.88
14550	29/08/2021 06:00	1.9	-4.5	4.885	337.11
14551	29/08/2021 07:00	0.7	-4.6	4.653	351.35
14552	29/08/2021 08:00	-0.2	-3.9	3.905	2.94
14553	29/08/2021 09:00	-0.2	-2.9	2.907	3.95
14554	29/08/2021 10:00	-0.2	-2.9	2.907	3.95
14555	29/08/2021 11:00	-1.2	-2.6	2.864	24.78
14556	29/08/2021 12:00	-1.7	-2.3	2.860	36.47
14557	29/08/2021 13:00	-1.7	-1.7	2.404	45.00
14558	29/08/2021 14:00	-2	-0.4	2.040	78.69
14559	29/08/2021 15:00	-1.6	1	1.887	122.01
14560	29/08/2021 16:00	-1.3	1.4	1.910	137.12
14561	29/08/2021 17:00	-1.1	1.4	1.780	141.84
14562	29/08/2021 18:00	-0.9	1.8	2.012	153.43
14563	29/08/2021 19:00	-0.3	2.6	2.617	173.42
14564	29/08/2021 20:00	0.3	3.3	3.314	185.19
14565	29/08/2021 21:00	0.8	3.3	3.396	193.63
14566	29/08/2021 22:00	2	3.6	4.118	209.05
14567	29/08/2021 23:00	2.1	2.7	3.421	217.87
14568	30/08/2021 00:00	2.2	2.1	3.041	226.33
14569	30/08/2021 01:00	2.5	1.7	3.023	235.78
14570	30/08/2021 02:00	2.7	0.8	2.816	253.50
14571	30/08/2021 03:00	2.7	-0.1	2.702	272.12
14572	30/08/2021 04:00	2.9	-0.3	2.915	275.91
14573	30/08/2021 05:00	3.6	-0.4	3.622	276.34
14574	30/08/2021 06:00	4	-0.8	4.079	281.31
14575	30/08/2021 07:00	4.4	-0.9	4.491	281.56
14576	30/08/2021 08:00	4.7	-0.8	4.768	279.66
14577	30/08/2021 09:00	4.6	-0.3	4.610	273.73
14578	30/08/2021 10:00	4.5	-0.2	4.504	272.54
14579	30/08/2021 11:00	3.9	0.6	3.946	261.25
14580	30/08/2021 12:00	4.1	2	4.562	244.00
14581	30/08/2021 13:00	4.9	3.6	6.080	233.70
14582	30/08/2021 14:00	5.1	5	7.142	225.57
14583	30/08/2021 15:00	5.3	5.7	7.783	222.92
14584	30/08/2021 16:00	7	5.6	8.964	231.34
14585	30/08/2021 17:00	8	4.9	9.381	238.51
14586	30/08/2021 18:00	8.4	4	9.304	244.54
14587	30/08/2021 19:00	8.6	2.2	8.877	255.65
14588	30/08/2021 20:00	8	0.4	8.010	267.14
14589	30/08/2021 21:00	7.6	-0.5	7.616	273.76
14590	30/08/2021 22:00	7.1	-0.3	7.106	272.42
14591	30/08/2021 23:00	7	-1.7	7.203	283.65
14592	31/08/2021 00:00	5.6	-3.3	6.500	300.51
14593	31/08/2021 01:00	3.9	-3.4	5.174	311.08
14594	31/08/2021 02:00	3.1	-3	4.314	314.06
14595	31/08/2021 03:00	2	-3.4	3.945	329.53
14596	31/08/2021 04:00	0.8	-4.2	4.276	349.22
14597	31/08/2021 05:00	-0.8	-4.6	4.669	9.87
14598	31/08/2021 06:00	-2.1	-4.8	5.239	23.63
14599	31/08/2021 07:00	-2.6	-5	5.636	27.47
14600	31/08/2021 08:00	-2.9	-4.8	5.608	31.14
14601	31/08/2021 09:00	-3.2	-4.1	5.201	37.97
14602	31/08/2021 10:00	-2.1	-4.8	5.239	23.63
14603	31/08/2021 11:00	-2.8	-3.8	4.720	36.38
14604	31/08/2021 12:00	-3.5	-2.2	4.134	57.85
14605	31/08/2021 13:00	-4.1	-0.8	4.177	78.96
14606	31/08/2021 14:00	-4.1	0.3	4.111	94.18
14607	31/08/2021 15:00	-3.2	1.5	3.534	115.11
14608	31/08/2021 16:00	-2.3	2.4	3.324	136.22
14609	31/08/2021 17:00	-1.9	2.2	2.907	139.18
14610	31/08/2021 18:00	-1.8	1.7	2.476	133.36
14611	31/08/2021 19:00	-1.8	1.5	2.343	129.81
14612	31/08/2021 20:00	-1.5	1.4	2.052	133.03
14613	31/08/2021 21:00	-0.8	1.5	1.700	151.93
14614	31/08/2021 22:00	1.7	0.8	1.879	244.80
14615	31/08/2021 23:00	1.7	0.2	1.712	263.29
14616	01/09/2021 00:00	1.9	-0.8	2.062	292.83
14617	01/09/2021 01:00	1.9	-1.6	2.484	310.10
14618	01/09/2021 02:00	1.1	-2.5	2.731	336.25
14619	01/09/2021 03:00	-0.8	-2.4	2.530	18.43
14620	01/09/2021 04:00	-2.3	-2.6	3.471	41.50
14621	01/09/2021 05:00	-4	-2.6	4.771	56.98
14622	01/09/2021 06:00	-5.4	-2.5	5.951	65.16
14623	01/09/2021 07:00	-6.6	-2.3	6.989	70.79
14624	01/09/2021 08:00	-6.9	-1.7	7.106	76.16
14625	01/09/2021 09:00	-6.9	-1	6.972	81.75
14626	01/09/2021 10:00	-5.4	2.3	5.869	113.07
14627	01/09/2021 11:00	-5.6	2	5.946	109.65
14628	01/09/2021 12:00	-6	1.1	6.100	100.39
14629	01/09/2021 13:00	-6.7	0.6	6.727	95.12
14630	01/09/2021 14:00	-6.6	0.5	6.619	94.33
14631	01/09/2021 15:00	-6.5	1.2	6.610	100.46
14632	01/09/2021 16:00	-6.1	0.4	6.113	93.75
14633	01/09/2021 17:00	-5.6	-2	5.946	70.35
14634	01/09/2021 18:00	-6.1	-3.4	6.984	60.87
14635	01/09/2021 19:00	-7.3	-2.6	7.749	70.40
14636	01/09/2021 20:00	-8.1	-2	8.343	76.13
14637	01/09/2021 21:00	-8.6	-2.5	8.956	73.79
14638	01/09/2021 22:00	-6	0.2	6.003	91.91
14639	01/09/2021 23:00	-6.4	-1.1	6.494	80.25
14640	02/09/2021 00:00	-5.7	-1.9	6.008	71.57
14641	02/09/2021 01:00	-8.3	-2.5	8.668	73.24
14642	02/09/2021 02:00	-8.2	-1	8.261	83.05
14643	02/09/2021 03:00	-4.9	0.8	4.965	99.27
14644	02/09/2021 04:00	-6	-0.9	6.067	81.47
14645	02/09/2021 05:00	-9.3	-3.7	10.009	68.30
14646	02/09/2021 06:00	-10.7	-4.5	11.608	67.19
14647	02/09/2021 07:00	-7.8	-0.4	7.810	87.06
14648	02/09/2021 08:00	-5.5	0.9	5.573	99.29
14649	02/09/2021 09:00	-7.2	0.3	7.206	92.39
14650	02/09/2021 10:00	-4.7	3	5.576	122.55
14651	02/09/2021 11:00	-4.1	3.7	5.523	132.06
14652	02/09/2021 12:00	-4.2	1.5	4.460	109.65
14653	02/09/2021 13:00	-3.8	-1.7	4.163	65.90
14654	02/09/2021 14:00	-4	-2.3	4.614	60.10
14655	02/09/2021 15:00	-6.6	-2	6.896	73.14
14656	02/09/2021 16:00	-7.4	-1.5	7.550	78.54
14657	02/09/2021 17:00	-7.5	-2	7.762	75.07
14658	02/09/2021 18:00	-7.4	-1.7	7.593	77.06
14659	02/09/2021 19:00	-8.4	-1.5	8.533	79.88
14660	02/09/2021 20:00	-9.2	-0.5	9.214	86.89
14661	02/09/2021 21:00	-9	1.5	9.124	99.46
14662	02/09/2021 22:00	-8.5	3.8	9.311	114.09
14663	02/09/2021 23:00	-6.7	5.7	8.797	130.39
14664	03/09/2021 00:00	-6.2	3.1	6.932	116.57
14665	03/09/2021 01:00	-6.8	-0.3	6.807	87.47
14666	03/09/2021 02:00	-8.1	-2.4	8.448	73.50
14667	03/09/2021 03:00	-10.5	-1.2	10.568	83.48
14668	03/09/2021 04:00	-10.4	0.9	10.439	94.95
14669	03/09/2021 05:00	-10	2.8	10.385	105.64
14670	03/09/2021 06:00	-9.9	4.6	10.917	114.92
14671	03/09/2021 07:00	-8.5	6.7	10.823	128.25
14672	03/09/2021 08:00	-6.9	8	10.565	139.22
14673	03/09/2021 09:00	-5.5	8.6	10.208	147.40
14674	03/09/2021 10:00	-5.1	9.8	11.048	152.51
14675	03/09/2021 11:00	-2.1	9.5	9.729	167.54
14676	03/09/2021 12:00	-0.1	7.7	7.701	179.26
14677	03/09/2021 13:00	3.4	5.9	6.810	209.95
14678	03/09/2021 14:00	4.4	3.1	5.382	234.83
14679	03/09/2021 15:00	1.7	2.2	2.780	217.69
14680	03/09/2021 16:00	1.8	0.7	1.931	248.75
14681	03/09/2021 17:00	0.9	-2.4	2.563	339.44
14682	03/09/2021 18:00	-1.8	-3.9	4.295	24.78
14683	03/09/2021 19:00	-2.3	-3	3.780	37.48
14684	03/09/2021 20:00	-1.4	-2.6	2.953	28.30
14685	03/09/2021 21:00	-1.2	-3.3	3.511	19.98
14686	03/09/2021 22:00	-0.6	1.1	1.253	151.39
14687	03/09/2021 23:00	0.7	3.5	3.569	191.31
14688	04/09/2021 00:00	0.2	-0.8	0.825	345.96
14689	04/09/2021 01:00	0.6	-3.4	3.453	349.99
14690	04/09/2021 02:00	-0.7	-1.7	1.838	22.38
14691	04/09/2021 03:00	-2.2	-0.2	2.209	84.81
14692	04/09/2021 04:00	-1.9	1.3	2.302	124.38
14693	04/09/2021 05:00	-1.2	1.2	1.697	135.00
14694	04/09/2021 06:00	-1.1	1.4	1.780	141.84
14695	04/09/2021 07:00	1	1.5	1.803	213.69
14696	04/09/2021 08:00	2.8	1.7	3.276	238.74
14697	04/09/2021 09:00	3.6	2.2	4.219	238.57
14698	04/09/2021 10:00	0.6	2.1	2.184	195.95
14699	04/09/2021 11:00	1.9	2.3	2.983	219.56
14700	04/09/2021 12:00	2.6	1.3	2.907	243.43
14701	04/09/2021 13:00	2.7	-0.7	2.789	284.53
14702	04/09/2021 14:00	2.9	-1.1	3.102	290.77
14703	04/09/2021 15:00	5	-1.2	5.142	283.50
14704	04/09/2021 16:00	5.1	-1.8	5.408	289.44
14705	04/09/2021 17:00	3.5	-1.7	3.891	295.91
14706	04/09/2021 18:00	2.8	-1.2	3.046	293.20
14707	04/09/2021 19:00	2.2	-1.4	2.608	302.47
14708	04/09/2021 20:00	1.1	-1.4	1.780	321.84
14709	04/09/2021 21:00	0.3	-0.9	0.949	341.57
14710	04/09/2021 22:00	1.7	-0.8	1.879	295.20
14711	04/09/2021 23:00	2.3	-1.5	2.746	303.11
14712	05/09/2021 00:00	2.4	-2.2	3.256	312.51
14713	05/09/2021 01:00	2.2	-3.1	3.801	324.64
14714	05/09/2021 02:00	1.3	-4.1	4.301	342.41
14715	05/09/2021 03:00	-0.3	-4.6	4.610	3.73
14716	05/09/2021 04:00	-1.5	-4.3	4.554	19.23
14717	05/09/2021 05:00	-2	-3.8	4.294	27.76
14718	05/09/2021 06:00	-1.9	-4	4.428	25.41
14719	05/09/2021 07:00	-1.9	-3.9	4.338	25.97
14720	05/09/2021 08:00	-2.1	-4.2	4.696	26.57
14721	05/09/2021 09:00	-2.3	-4.6	5.143	26.57
14722	05/09/2021 10:00	-1.8	-5.4	5.692	18.43
14723	05/09/2021 11:00	-1.6	-4.3	4.588	20.41
14724	05/09/2021 12:00	-1.6	-3.9	4.215	22.31
14725	05/09/2021 13:00	-1.7	-3.7	4.072	24.68
14726	05/09/2021 14:00	-2.3	-3.4	4.105	34.08
14727	05/09/2021 15:00	-2.7	-3.1	4.111	41.05
14728	05/09/2021 16:00	-2.4	-2.8	3.688	40.60
14729	05/09/2021 17:00	-1.9	-2.7	3.302	35.13
14730	05/09/2021 18:00	-1.4	-2.5	2.865	29.25
14731	05/09/2021 19:00	-1.1	-2.6	2.823	22.93
14732	05/09/2021 20:00	-1.3	-2.5	2.818	27.47
14733	05/09/2021 21:00	-1.3	-2.6	2.907	26.57
14734	05/09/2021 22:00	0.7	-2.1	2.214	341.57
14735	05/09/2021 23:00	0.7	-2	2.119	340.71
14736	06/09/2021 00:00	1.1	-2.3	2.550	334.44
14737	06/09/2021 01:00	1.5	-2.2	2.663	325.71
14738	06/09/2021 02:00	1.4	-2.6	2.953	331.70
14739	06/09/2021 03:00	1.4	-2.7	3.041	332.59
14740	06/09/2021 04:00	0.8	-3.2	3.298	345.96
14741	06/09/2021 05:00	0	-3.5	3.500	0.00
14742	06/09/2021 06:00	-0.2	-3.5	3.506	3.27
14743	06/09/2021 07:00	-0.3	-3.7	3.712	4.64
14744	06/09/2021 08:00	-0.8	-4.3	4.374	10.54
14745	06/09/2021 09:00	-1.3	-4.6	4.780	15.78
14746	06/09/2021 10:00	-1	-4.1	4.220	13.71
14747	06/09/2021 11:00	-1.4	-3.6	3.863	21.25
14748	06/09/2021 12:00	-2	-3.1	3.689	32.83
14749	06/09/2021 13:00	-2.2	-2.7	3.483	39.17
14750	06/09/2021 14:00	-1.9	-2.5	3.140	37.23
14751	06/09/2021 15:00	-1.6	-2	2.561	38.66
14752	06/09/2021 16:00	-1.1	-2	2.283	28.81
14753	06/09/2021 17:00	-0.1	-2.7	2.702	2.12
14754	06/09/2021 18:00	0.1	-3.4	3.401	358.32
14755	06/09/2021 19:00	-0.2	-4.3	4.305	2.66
14756	06/09/2021 20:00	-0.2	-4.7	4.704	2.44
14757	06/09/2021 21:00	-0.3	-5.3	5.308	3.24
14758	06/09/2021 22:00	0.4	-5.5	5.515	355.84
14759	06/09/2021 23:00	-0.3	-5.7	5.708	3.01
14760	07/09/2021 00:00	-0.4	-6	6.013	3.81
14761	07/09/2021 01:00	-0.6	-5.9	5.930	5.81
14762	07/09/2021 02:00	-1.3	-6	6.139	12.23
14763	07/09/2021 03:00	-1.3	-6.1	6.237	12.03
14764	07/09/2021 04:00	-1.2	-5.9	6.021	11.50
14765	07/09/2021 05:00	-1.1	-5.9	6.002	10.56
14766	07/09/2021 06:00	-1.2	-5.8	5.923	11.69
14767	07/09/2021 07:00	-1	-5.5	5.590	10.30
14768	07/09/2021 08:00	-1	-5.6	5.689	10.12
14769	07/09/2021 09:00	-1.4	-5.5	5.675	14.28
14770	07/09/2021 10:00	-0.9	-4.7	4.785	10.84
14771	07/09/2021 11:00	-1.3	-4.1	4.301	17.59
14772	07/09/2021 12:00	-2	-3.8	4.294	27.76
14773	07/09/2021 13:00	-2.8	-3.8	4.720	36.38
14774	07/09/2021 14:00	-3.4	-3.4	4.808	45.00
14775	07/09/2021 15:00	-3.3	-2.4	4.080	53.97
14776	07/09/2021 16:00	-3.2	-0.8	3.298	75.96
14777	07/09/2021 17:00	-2	-0.1	2.002	87.14
14778	07/09/2021 18:00	-0.3	-0.1	0.316	71.57
14779	07/09/2021 19:00	-0.1	-0.3	0.316	18.43
14780	07/09/2021 20:00	-0.7	-0.4	0.806	60.26
14781	07/09/2021 21:00	-1.2	-0.5	1.300	67.38
14782	07/09/2021 22:00	-0.5	0.1	0.510	101.31
14783	07/09/2021 23:00	-0.3	0.1	0.316	108.43
14784	08/09/2021 00:00	-0.6	-0.1	0.608	80.54
14785	08/09/2021 01:00	-0.8	-0.4	0.894	63.43
14786	08/09/2021 02:00	-0.6	-0.3	0.671	63.43
14787	08/09/2021 03:00	-0.8	-0.2	0.825	75.96
14788	08/09/2021 04:00	-1.1	0	1.100	0.00
14789	08/09/2021 05:00	-1.5	-0.2	1.513	82.41
14790	08/09/2021 06:00	-2.2	-0.2	2.209	84.81
14791	08/09/2021 07:00	-2.3	0.3	2.319	97.43
14792	08/09/2021 08:00	-2.4	0.8	2.530	108.43
14793	08/09/2021 09:00	-2.4	1.2	2.683	116.57
14794	08/09/2021 10:00	-1.2	2.9	3.138	157.52
14795	08/09/2021 11:00	-1.2	3	3.231	158.20
14796	08/09/2021 12:00	-2.5	2.3	3.397	132.61
14797	08/09/2021 13:00	-4.4	2.4	5.012	118.61
14798	08/09/2021 14:00	-3.9	3.7	5.376	133.49
14799	08/09/2021 15:00	-3.3	3.7	4.958	138.27
14800	08/09/2021 16:00	-2.6	3.1	4.046	140.01
14801	08/09/2021 17:00	-2.8	2.6	3.821	132.88
14802	08/09/2021 18:00	-3.1	2.3	3.860	126.57
14803	08/09/2021 19:00	-3.6	1.8	4.025	116.57
14804	08/09/2021 20:00	-4.8	1.2	4.948	104.04
14805	08/09/2021 21:00	-6.3	0.8	6.351	97.24
14806	08/09/2021 22:00	-5.5	1.7	5.757	107.18
14807	08/09/2021 23:00	-5.9	1.4	6.064	103.35
14808	09/09/2021 00:00	-5.7	1.4	5.869	103.80
14809	09/09/2021 01:00	-6.2	1.8	6.456	106.19
14810	09/09/2021 02:00	-8.1	2.1	8.368	104.53
14811	09/09/2021 03:00	-7.4	2.7	7.877	110.05
14812	09/09/2021 04:00	-6.5	3.6	7.430	118.98
14813	09/09/2021 05:00	-7.7	4	8.677	117.45
14814	09/09/2021 06:00	-9.1	3.9	9.901	113.20
14815	09/09/2021 07:00	-9.2	4.1	10.072	114.02
14816	09/09/2021 08:00	-8.3	4.9	9.638	120.56
14817	09/09/2021 09:00	-8	5.5	9.708	124.51
14818	09/09/2021 10:00	-6.1	6	8.556	134.53
14819	09/09/2021 11:00	-5.6	5.1	7.574	132.32
14820	09/09/2021 12:00	-6.4	4.1	7.601	122.64
14821	09/09/2021 13:00	-7.2	3.7	8.095	117.20
14822	09/09/2021 14:00	-7.4	4.3	8.559	120.16
14823	09/09/2021 15:00	-6.8	5.1	8.500	126.87
14824	09/09/2021 16:00	-6.2	5.1	8.028	129.44
14825	09/09/2021 17:00	-6.4	4.4	7.767	124.51
14826	09/09/2021 18:00	-7.4	3.9	8.365	117.79
14827	09/09/2021 19:00	-7.9	4.2	8.947	118.00
14828	09/09/2021 20:00	-7.8	4.6	9.055	120.53
14829	09/09/2021 21:00	-7.9	4.7	9.192	120.75
14830	09/09/2021 22:00	-7.1	7.7	10.474	137.32
14831	09/09/2021 23:00	-6.7	7.4	9.982	137.84
14832	10/09/2021 00:00	-6	6.1	8.556	135.47
14833	10/09/2021 01:00	-5.6	5.8	8.062	136.01
14834	10/09/2021 02:00	-3.9	6.2	7.325	147.83
14835	10/09/2021 03:00	-2.2	5.7	6.110	158.90
14836	10/09/2021 04:00	-0.7	5.8	5.842	173.12
14837	10/09/2021 05:00	0.6	5.1	5.135	186.71
14838	10/09/2021 06:00	1.3	4.5	4.684	196.11
14839	10/09/2021 07:00	2.1	4	4.518	207.70
14840	10/09/2021 08:00	2.1	3.5	4.082	210.96
14841	10/09/2021 09:00	1.4	3.4	3.677	202.38
14842	10/09/2021 10:00	-1.4	4.1	4.332	161.15
14843	10/09/2021 11:00	-1.1	5.7	5.805	169.08
14844	10/09/2021 12:00	1.4	6	6.161	193.13
14845	10/09/2021 13:00	3.7	6	7.049	211.66
14846	10/09/2021 14:00	7.5	4.6	8.798	238.48
14847	10/09/2021 15:00	8.4	3.2	8.989	249.15
14848	10/09/2021 16:00	6.6	0.8	6.648	263.09
14849	10/09/2021 17:00	4.3	-0.3	4.310	273.99
14850	10/09/2021 18:00	3.1	-0.5	3.140	279.16
14851	10/09/2021 19:00	2.2	0.2	2.209	264.81
14852	10/09/2021 20:00	2	1.3	2.385	236.98
14853	10/09/2021 21:00	2.9	2.2	3.640	232.82
14854	10/09/2021 22:00	3.7	4.8	6.061	217.63
14855	10/09/2021 23:00	5.3	0.8	5.360	261.42
14856	11/09/2021 00:00	4.9	-1.9	5.255	291.19
14857	11/09/2021 01:00	4.6	-1.9	4.977	292.44
14858	11/09/2021 02:00	4.8	-2.1	5.239	293.63
14859	11/09/2021 03:00	3.6	-3.6	5.091	315.00
14860	11/09/2021 04:00	2.2	-5.4	5.831	337.83
14861	11/09/2021 05:00	0.8	-6	6.053	352.41
14862	11/09/2021 06:00	1.4	-6.4	6.551	347.66
14863	11/09/2021 07:00	2.2	-7.2	7.529	343.01
14864	11/09/2021 08:00	2.4	-7.9	8.257	343.10
14865	11/09/2021 09:00	1.3	-9.2	9.291	351.96
14866	11/09/2021 10:00	0.2	-9.3	9.302	358.77
14867	11/09/2021 11:00	-1.7	-9.3	9.454	10.36
14868	11/09/2021 12:00	-1.9	-8.3	8.515	12.89
14869	11/09/2021 13:00	-1.3	-7.1	7.218	10.38
14870	11/09/2021 14:00	-0.6	-6.3	6.329	5.44
14871	11/09/2021 15:00	-0.8	-5.5	5.558	8.28
14872	11/09/2021 16:00	-0.8	-5.4	5.459	8.43
14873	11/09/2021 17:00	-0.5	-4.9	4.925	5.83
14874	11/09/2021 18:00	-0.3	-4.2	4.211	4.09
14875	11/09/2021 19:00	-0.2	-3.4	3.406	3.37
14876	11/09/2021 20:00	-0.4	-2.8	2.828	8.13
14877	11/09/2021 21:00	-0.4	-2.3	2.335	9.87
14878	11/09/2021 22:00	1	-1	1.414	315.00
14879	11/09/2021 23:00	2.2	-0.8	2.341	289.98
14880	12/09/2021 00:00	2.6	-1.3	2.907	296.57
14881	12/09/2021 01:00	2.3	-1.9	2.983	309.56
14882	12/09/2021 02:00	1.2	-1.7	2.081	324.78
14883	12/09/2021 03:00	1	-1.3	1.640	322.43
14884	12/09/2021 04:00	1.6	-1.3	2.062	309.09
14885	12/09/2021 05:00	1.8	-1.7	2.476	313.36
14886	12/09/2021 06:00	1.3	-1.9	2.302	325.62
14887	12/09/2021 07:00	0.4	-1.8	1.844	347.47
14888	12/09/2021 08:00	-0.1	-1.5	1.503	3.81
14889	12/09/2021 09:00	-0.2	-0.9	0.922	12.53
14890	12/09/2021 10:00	0	-0.9	0.900	0.00
14891	12/09/2021 11:00	-0.1	0	0.100	0.00
14892	12/09/2021 12:00	0.2	0.9	0.922	192.53
14893	12/09/2021 13:00	-0.3	1.5	1.530	168.69
14894	12/09/2021 14:00	-0.5	1.8	1.868	164.48
14895	12/09/2021 15:00	-0.4	2.2	2.236	169.70
14896	12/09/2021 16:00	0.7	2.5	2.596	195.64
14897	12/09/2021 17:00	1.6	2.7	3.138	210.65
14898	12/09/2021 18:00	2	2.3	3.048	221.01
14899	12/09/2021 19:00	1.8	1.8	2.546	225.00
14900	12/09/2021 20:00	1.5	0.8	1.700	241.93
14901	12/09/2021 21:00	0.6	0.1	0.608	260.54
14902	12/09/2021 22:00	0.6	-0.8	1.000	323.13
14903	12/09/2021 23:00	-0.6	-0.9	1.082	33.69
14904	13/09/2021 00:00	-1.3	-1.1	1.703	49.76
14905	13/09/2021 01:00	-1.6	-1.1	1.942	55.49
14906	13/09/2021 02:00	-1.9	-0.9	2.102	64.65
14907	13/09/2021 03:00	-2.4	-0.7	2.500	73.74
14908	13/09/2021 04:00	-2.6	-0.4	2.631	81.25
14909	13/09/2021 05:00	-2.6	-0.5	2.648	79.11
14910	13/09/2021 06:00	-2.5	-0.3	2.518	83.16
14911	13/09/2021 07:00	-2	-0.1	2.002	87.14
14912	13/09/2021 08:00	-2.2	0	2.200	0.00
14913	13/09/2021 09:00	-1.8	0	1.800	0.00
14914	13/09/2021 10:00	-0.7	-1.7	1.838	22.38
14915	13/09/2021 11:00	-1.1	-1.2	1.628	42.51
14916	13/09/2021 12:00	-1.5	-0.6	1.616	68.20
14917	13/09/2021 13:00	-2.1	-0.1	2.102	87.27
14918	13/09/2021 14:00	-2.3	0.3	2.319	97.43
14919	13/09/2021 15:00	-2.2	1.2	2.506	118.61
14920	13/09/2021 16:00	-2.2	2.2	3.111	135.00
14921	13/09/2021 17:00	-2.2	2.4	3.256	137.49
14922	13/09/2021 18:00	-0.1	3	3.002	178.09
14923	13/09/2021 19:00	1	2.5	2.693	201.80
14924	13/09/2021 20:00	1.9	0.8	2.062	247.17
14925	13/09/2021 21:00	0.4	0.2	0.447	243.43
14926	13/09/2021 22:00	0.5	0.6	0.781	219.81
14927	13/09/2021 23:00	0.5	0.7	0.860	215.54
14928	14/09/2021 00:00	0	0.8	0.800	0.00
14929	14/09/2021 01:00	-0.3	1.2	1.237	165.96
14930	14/09/2021 02:00	-0.1	2	2.002	177.14
14931	14/09/2021 03:00	0.9	2.3	2.470	201.37
14932	14/09/2021 04:00	1.2	2	2.332	210.96
14933	14/09/2021 05:00	0	2	2.000	0.00
14934	14/09/2021 06:00	-1.9	2	2.759	136.47
14935	14/09/2021 07:00	-0.6	2.2	2.280	164.74
14936	14/09/2021 08:00	1	2.2	2.417	204.44
14937	14/09/2021 09:00	0	1.8	1.800	0.00
14938	14/09/2021 10:00	-1.1	2.1	2.371	152.35
14939	14/09/2021 11:00	-2.8	2.5	3.754	131.76
14940	14/09/2021 12:00	-3.4	2.9	4.469	130.46
14941	14/09/2021 13:00	-3.8	3.5	5.166	132.65
14942	14/09/2021 14:00	-4.5	4.2	6.155	133.03
14943	14/09/2021 15:00	-3.1	4.3	5.301	144.21
14944	14/09/2021 16:00	-2.6	4.1	4.855	147.62
14945	14/09/2021 17:00	-4.6	3.5	5.780	127.27
14946	14/09/2021 18:00	-4.7	4.1	6.237	131.10
14947	14/09/2021 19:00	-4.7	4.1	6.237	131.10
14948	14/09/2021 20:00	-5.7	3.5	6.689	121.55
14949	14/09/2021 21:00	-5.5	3.5	6.519	122.47
14950	14/09/2021 22:00	-3.4	6.7	7.513	153.09
14951	14/09/2021 23:00	-3.4	7.1	7.872	154.41
14952	15/09/2021 00:00	-2.3	6.6	6.989	160.79
14953	15/09/2021 01:00	-2.4	4.8	5.367	153.43
14954	15/09/2021 02:00	-3.7	3.5	5.093	133.41
14955	15/09/2021 03:00	-3.3	2.7	4.264	129.29
14956	15/09/2021 04:00	-4.3	3.3	5.420	127.50
14957	15/09/2021 05:00	-6	4.8	7.684	128.66
14958	15/09/2021 06:00	-5.6	4.6	7.247	129.40
14959	15/09/2021 07:00	-6.2	4.5	7.661	125.97
14960	15/09/2021 08:00	-7.6	4.1	8.635	118.35
14961	15/09/2021 09:00	-7.6	4.7	8.936	121.73
14962	15/09/2021 10:00	-6.6	6.4	9.193	134.12
14963	15/09/2021 11:00	-5.1	7.9	9.403	147.15
14964	15/09/2021 12:00	-2.1	7.3	7.596	163.95
14965	15/09/2021 13:00	-5.2	3.6	6.325	124.70
14966	15/09/2021 14:00	-6	4.1	7.267	124.35
14967	15/09/2021 15:00	-3.5	4	5.315	138.81
14968	15/09/2021 16:00	-2.1	3.3	3.912	147.53
14969	15/09/2021 17:00	-4.3	3.3	5.420	127.50
14970	15/09/2021 18:00	-6.3	3.6	7.256	119.74
14971	15/09/2021 19:00	-7.5	4	8.500	118.07
14972	15/09/2021 20:00	-8.4	4.1	9.347	116.02
14973	15/09/2021 21:00	-7.6	4.3	8.732	119.50
14974	15/09/2021 22:00	-5.7	8.5	10.234	146.15
14975	15/09/2021 23:00	-4.5	7.8	9.005	150.02
14976	16/09/2021 00:00	-3.9	6.6	7.666	149.42
14977	16/09/2021 01:00	-6.5	5.7	8.645	131.25
14978	16/09/2021 02:00	-8.2	5.9	10.102	125.74
14979	16/09/2021 03:00	-6.6	6.7	9.405	135.43
14980	16/09/2021 04:00	-4.7	7.3	8.682	147.23
14981	16/09/2021 05:00	-5.7	6.7	8.797	139.61
14982	16/09/2021 06:00	-5.3	5.1	7.355	133.90
14983	16/09/2021 07:00	-3.9	3.4	5.174	131.08
